curie	corpus_record	source_status	change_type	field	old_value	new_value	disposition
METPO:2000052	yes	DEPRECATED	CHANGED	label	"""has temperature observation"""	"""obsolete has temperature observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000052	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a temperature observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000052	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000511""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000052	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000052	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001021"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000052	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000053	yes	DEPRECATED	CHANGED	label	"""has optimum temperature observation"""	"""obsolete has optimum temperature observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000053	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to an optimum temperature observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000053	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000052""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000053	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000053	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001001"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000053	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000054	yes	DEPRECATED	CHANGED	label	"""has growth temperature observation"""	"""obsolete has growth temperature observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000054	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a growth temperature observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000054	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000052""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000054	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000054	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001002"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000054	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000055	yes	DEPRECATED	CHANGED	label	"""has range temperature observation"""	"""obsolete has range temperature observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000055	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a growth temperature range observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000055	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000052""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000055	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000055	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001003"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000055	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000056	yes	DEPRECATED	CHANGED	label	"""has temperature delta observation"""	"""obsolete has temperature delta observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000056	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a temperature tolerance breadth (delta) observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000056	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000052""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000056	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000056	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001004"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000056	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000058	yes	DEPRECATED	CHANGED	label	"""has observed spot value"""	"""obsolete has observed spot value"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000058	yes	DEPRECATED	CHANGED	definition	"""A reported temperature value (°C) for this observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000058	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000063""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000058	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1001000"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000058	yes	DEPRECATED	CHANGED	range_	"""http://www.w3.org/2001/XMLSchema#decimal"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000058	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000059	yes	DEPRECATED	CHANGED	label	"""has minimum observed value"""	"""obsolete has minimum observed value"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000059	yes	DEPRECATED	CHANGED	definition	"""The minimum temperature (°C) associated with this observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000059	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000063""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000059	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1001000"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000059	yes	DEPRECATED	CHANGED	range_	"""http://www.w3.org/2001/XMLSchema#decimal"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000059	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000060	yes	DEPRECATED	CHANGED	label	"""has maximum observed value"""	"""obsolete has maximum observed value"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000060	yes	DEPRECATED	CHANGED	definition	"""The maximum temperature (°C) associated with this observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000060	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000063""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000060	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1001000"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000060	yes	DEPRECATED	CHANGED	range_	"""http://www.w3.org/2001/XMLSchema#decimal"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000060	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000061	yes	DEPRECATED	CHANGED	label	"""has value comments"""	"""obsolete has value comments"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000061	yes	DEPRECATED	CHANGED	definition	"""Free-text comments associated with this observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000061	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000063""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000061	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1001000"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000061	yes	DEPRECATED	CHANGED	range_	"""http://www.w3.org/2001/XMLSchema#string"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000061	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000062	yes	DEPRECATED	CHANGED	label	"""is negative data"""	"""obsolete is negative data"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000062	yes	DEPRECATED	CHANGED	definition	"""True if this observation indicates no growth at the reported temperature (negative result)."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000062	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000063""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000062	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1001000"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000062	yes	DEPRECATED	CHANGED	range_	"""http://www.w3.org/2001/XMLSchema#boolean"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000062	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000063	yes	DEPRECATED	CHANGED	label	"""observation data property"""	"""obsolete observation data property"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000063	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000239	yes	DEPRECATED	CHANGED	label	"""has pH observation"""	"""obsolete has pH observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000239	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a pH observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000239	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000511""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000239	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000239	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001023"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000239	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000501	yes	DEPRECATED	CHANGED	label	"""has optimum pH observation"""	"""obsolete has optimum pH observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000501	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to an optimum pH observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000501	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000239""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000501	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000501	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001013"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000501	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000502	yes	DEPRECATED	CHANGED	label	"""has growth pH observation"""	"""obsolete has growth pH observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000502	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a growth pH observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000502	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000239""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000502	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000502	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001012"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000502	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000503	yes	DEPRECATED	CHANGED	label	"""has range pH observation"""	"""obsolete has range pH observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000503	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a growth pH range observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000503	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000239""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000503	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000503	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001015"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000503	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000504	yes	DEPRECATED	CHANGED	label	"""has pH delta observation"""	"""obsolete has pH delta observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000504	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a pH tolerance breadth (delta) observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000504	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000239""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000504	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000504	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001014"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000504	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000506	yes	DEPRECATED	CHANGED	label	"""has NaCl observation"""	"""obsolete has NaCl observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000506	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a NaCl observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000506	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000511""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000506	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000506	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001022"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000506	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000507	yes	DEPRECATED	CHANGED	label	"""has optimum NaCl observation"""	"""obsolete has optimum NaCl observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000507	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to an optimum NaCl observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000507	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000506""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000507	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000507	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001010"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000507	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000508	yes	DEPRECATED	CHANGED	label	"""has growth NaCl observation"""	"""obsolete has growth NaCl observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000508	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a growth NaCl observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000508	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000506""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000508	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000508	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001007"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000508	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000509	yes	DEPRECATED	CHANGED	label	"""has range NaCl observation"""	"""obsolete has range NaCl observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000509	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a growth NaCl range observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000509	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000506""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000509	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000509	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001009"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000509	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000510	yes	DEPRECATED	CHANGED	label	"""has NaCl delta observation"""	"""obsolete has NaCl delta observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000510	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a NaCl tolerance breadth (delta) observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000510	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000506""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000510	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000510	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001008"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000510	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000511	yes	DEPRECATED	CHANGED	label	"""has observation"""	"""obsolete has observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000511	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000511	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001000"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000511	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000512	yes	DEPRECATED	CHANGED	label	"""has oxygen observation"""	"""obsolete has oxygen observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000512	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to an oxygen observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000512	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000511""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000512	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000512	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001020"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000512	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000513	yes	DEPRECATED	CHANGED	label	"""has optimum oxygen observation"""	"""obsolete has optimum oxygen observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000513	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to an optimum oxygen observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000513	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000512""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000513	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000513	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001016"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000513	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000514	yes	DEPRECATED	CHANGED	label	"""has growth oxygen observation"""	"""obsolete has growth oxygen observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000514	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a growth oxygen observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000514	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000512""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000514	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000514	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001017"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000514	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000515	yes	DEPRECATED	CHANGED	label	"""has range oxygen observation"""	"""obsolete has range oxygen observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000515	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a growth oxygen range observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000515	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000512""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000515	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000515	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001018"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000515	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000516	yes	DEPRECATED	CHANGED	label	"""has oxygen delta observation"""	"""obsolete has oxygen delta observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000516	yes	DEPRECATED	CHANGED	definition	"""Relates a microbe to a oxygen tolerance breadth (delta) observation."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000516	yes	DEPRECATED	CHANGED	parents	"[""METPO:2000512""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000516	yes	DEPRECATED	CHANGED	domain	"""https://w3id.org/metpo/1000525"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000516	yes	DEPRECATED	CHANGED	range_	"""https://w3id.org/metpo/1001019"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:2000516	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
